country;alpha_2_code;alpha_3_code;numeric_code;year;Population, total;GDP per capita (constant 2015 US$);GNI (current US$);Inflation, consumer prices (annual %);Life expectancy at birth, total (years);Military expenditure (% of GDP)
Bolivia;BO;BOL;68;2005;9377388;2_152,36  ;9172769524.9553;5.39323106890663;64.386;1.717004422633
Guatemala;GT;GTM;320;1967;5047435;2_152,87  ;1434100000;0.485436893448745;47.984;1.45714604983797
Algeria;DZ;DZA;12;1971;14110271;2_152,97  ;5036471769.34266;2.62664165105635;43.67;2.08758503401361
Solomon Islands;SB;SLB;90;2014;597375;2_153,34  ;1320294155.73102;5.16590237925171;69.234;
Palestinian Territory;PS;PSE;275;2001;2997784;2_153,46  ;4322700000;1.22278475878896;69.887;
Nicaragua;NI;NIC;558;2017;6480532;2_153,60  ;13074224357.8995;3.85067166284727;73.554;0.626510067010078
Congo;CG;COG;178;2005;3672839;2_153,77  ;5043792809.4087;3.09449011456182;58.126;1.51813794092809
Papua New Guinea;PG;PNG;598;2012;8026545;2_154,10  ;20197600410.434;4.53720508166972;63.733;0.519471738934463
Ivory Coast;CI;CIV;384;1985;9964075;2_154,46  ;6295644870.27527;1.86380327150625;53.174;0.996969503636596
Papua New Guinea;PG;PNG;598;2010;7583269;2_154,69  ;13182459454.5496;6.01360893567856;63.039;0.32514450867052
Colombia;CO;COL;170;1966;18811407;2_154,83  ;5378688888.88889;16.7281682748598;60.204;3.16524479704396
Cape Verde;CV;CPV;132;2003;480089;2_156,35  ;798746077.975201;1.18817038620528;71.429;0.648753558764804
Sudan;SD;SDN;736;2004;28831550;2_156,66  ;25533305674.5701;9.65754628605945;56.773;5.78262016066383
Yemen;YE;YEM;887;1999;18114552;2_157,50  ;8809133216.11745;8.66021949364346;61.975;5.17272243639362
Papua New Guinea;PG;PNG;598;1998;5138829;2_158,56  ;3523699121.06055;13.5741917656809;60.629;0.87922032066839
Fiji;FJ;FJI;242;1961;414534;2_158,67  ;112580279.561768;;58.199;
Georgia;GE;GEO;268;1969;4080300;2_158,73  ;;;64.205;
Belize;BZ;BLZ;84;1972;125054;2_159,34  ;63063434.3222429;;64.453;
Swaziland;SZ;SWZ;748;1994;953737;2_159,79  ;1402772052.93007;13.7693248804359;58.268;1.818089820086
Yemen;YE;YEM;887;2011;25475610;2_159,85  ;34015008056.0305;19.5435617131144;67.419;4.92646170259402
Thailand;TH;THA;764;1988;53410965;2_162,40  ;60687965653.1909;3.86273074733655;69.689;2.93350108988332
Kiribati;KI;KIR;296;1979;59775;2_165,01  ;48504372.1448044;;57.083;
Turkmenistan;TM;TKM;795;1994;4133037;2_165,77  ;2652334801.76211;;63.756;1.79764705882353
Djibouti;DJ;DJI;262;2013;971753;2_167,20  ;2051480179.60736;2.70603242872173;61.221;
Fiji;FJ;FJI;242;1962;427695;2_167,69  ;118121143.432817;;58.934;
Ivory Coast;CI;CIV;384;2018;25493988;2_168,91  ;56893409544.8722;0.359409031380677;58.849;1.04836823083765
Honduras;HN;HND;340;2012;8792367;2_169,16  ;17246974067.0948;5.19618615531848;71.734;1.14601855382863
Nigeria;NG;NGA;566;2008;152382506;2_170,06  ;324321646213.395;11.5810751748252;50.225;0.489084134608938
Bhutan;BT;BTN;64;2010;705516;2_171,91  ;1460009969.86122;7.0363831607302;68.43;
Swaziland;SZ;SWZ;748;1990;854011;2_174,81  ;1173712616.25442;13.0922899124981;63.072;1.27597457759347
Indonesia;ID;IDN;360;2005;228805144;2_174,92  ;271957843285.474;10.4531984193865;67.649;0.750789394004931
Belarus;BY;BLR;112;1997;10117433;2_176,70  ;14110169491.5254;63.937366335748;68.4609756097561;1.76896655126353
Turkmenistan;TM;TKM;795;1999;4501079;2_176,84  ;2444986271.70897;;64.518;2.90187475069805
Sudan;SD;SDN;736;2017;40679828;2_176,88  ;124529949710.924;32.3516260968437;65.445;3.28580390103889
Papua New Guinea;PG;PNG;598;2013;8245627;2_177,07  ;19541529643.4411;4.9603174603175;63.961;0.494549266247379
Nicaragua;NI;NIC;558;1964;2020941;2_177,14  ;;;49.169;
Nigeria;NG;NGA;566;1979;70750307;2_178,58  ;;11.7097306212117;46.215;4.32233407904549
Egypt;EG;EGY;818;1996;65565195;2_181,25  ;68066516981.1321;7.18710369719992;66.742;2.97481186979645
Colombia;CO;COL;170;1967;19343961;2_182,15  ;5589327689.96395;8.32819136425948;60.531;3.1173645631477
Solomon Islands;SB;SLB;90;2013;582365;2_182,88  ;1289722485.27314;5.3913638858756;69.188;
Ivory Coast;CI;CIV;384;1969;5255149;2_183,44  ;1319400806.66455;4.45022854223325;43.643;1.14879649890591
Bolivia;BO;BOL;68;1978;5486132;2_184,05  ;3646143050;10.3556722757191;50.181;2.59897009809179
Ukraine;UA;UKR;804;1993;52179200;2_184,37  ;64062693704.0645;4734.91434744585;68.1307317073171;0.352352877377782
Paraguay;PY;PRY;600;1973;2583160;2_184,72  ;;12.796894532602;63.066;3.4174372291334
Ukraine;UA;UKR;804;2016;45004673;2_185,32  ;94324077169.513;13.9127101997797;71.4763414634146;3.15477660251022
Papua New Guinea;PG;PNG;598;1972;2610700;2_186,25  ;815291261.845255;6.07499999951511;53.215;
Honduras;HN;HND;340;2013;8960657;2_187,83  ;17196025367.0829;5.16189898581494;71.963;1.60131821530496
Yemen;YE;YEM;887;2013;26984002;2_188,62  ;43604820257.2459;10.9684421500198;67.545;4.07952740426758
Bolivia;BO;BOL;68;1977;5363917;2_188,88  ;3161916450;8.10725552050415;49.734;2.24749944085215
Congo;CG;COG;178;2016;5186824;2_189,17  ;11322050659.9619;3.19056179723773;63.577;4.94273981879824
Papua New Guinea;PG;PNG;598;1979;3041902;2_189,21  ;2240371503.19561;5.76559546319348;57.003;1.21030962720659
Palestinian Territory;PS;PSE;275;1995;2474666;2_189,27  ;3722600000;;69.662;
Honduras;HN;HND;340;2020;10121763;2_190,97  ;22170663018.0172;3.46841177951184;71.462;1.47611473885056
China;CN;CHN;156;2000;1262645000;2_193,90  ;1196666294912.7;0.347811226864587;71.881;1.83575968454189
Papua New Guinea;PG;PNG;598;1978;2979606;2_194,77  ;1920513453.46828;5.79999999899959;56.554;1.26644951140065
Mongolia;MN;MNG;496;2006;2581242;2_197,69  ;3371391150.68986;5.09516661663163;65.513;0.961656696108958
Solomon Islands;SB;SLB;90;2016;628102;2_197,99  ;1336643909.59761;0.512485626268713;69.801;
Algeria;DZ;DZA;12;1968;13190975;2_200,32  ;3791382118.10268;;42.642;2.61472785485592
Nigeria;NG;NGA;566;1980;72951439;2_201,69  ;;9.97226199001427;46.349;3.29560373980505
Solomon Islands;SB;SLB;90;2019;674993;2_203,98  ;1602564673.522;1.63485544012278;70.382;
Solomon Islands;SB;SLB;90;1994;364505;2_205,16  ;399920276.068419;13.2560325916638;66.188;
Congo;CG;COG;178;1981;1870540;2_210,40  ;1881339658.53412;;56.827;3.1870961786967
Solomon Islands;SB;SLB;90;2017;643634;2_210,91  ;1440170145.00361;0.488686760261004;69.988;
Solomon Islands;SB;SLB;90;1998;408145;2_211,02  ;449688899.66856;12.3995038128069;66.92;
Papua New Guinea;PG;PNG;598;1975;2794462;2_212,99  ;1284211139.51823;10.4909925823773;55.039;0.603585657370518
Honduras;HN;HND;340;2014;9127846;2_213,44  ;18168820189.9466;6.12924930313022;72.259;1.54864514050243
Sudan;SD;SDN;736;2005;29540577;2_213,79  ;33836908768.182;8.50585075933117;57.279;3.31128145892401
Sudan;SD;SDN;736;2013;35990704;2_213,84  ;61729895300.6048;36.5223449139154;63.678;
Ukraine;UA;UKR;804;2009;46053331;2_215,27  ;114783526113.943;15.8811924594476;69.19;1.90898190365369
Sri Lanka;LK;LKA;144;2004;19490431;2_216,27  ;20457644035.9719;7.57592582995856;67.091;2.99735847919569
Bolivia;BO;BOL;68;2006;9542663;2_216,54  ;11054601174.7691;4.28239604802561;64.779;1.46622698404757
Solomon Islands;SB;SLB;90;2018;659249;2_217,82  ;1594890892.86961;3.46147484973746;70.173;
Lebanon;LB;LBN;422;1989;3525502;2_218,49  ;3408013973.73407;;64.163;
Sudan;SD;SDN;736;2009;32948155;2_220,95  ;56583497955.4931;11.256758706301;62.644;5.45391875825013
Sudan;SD;SDN;736;2012;35159792;2_222,70  ;59796616752.8418;35.5590574147024;63.792;
Morocco;MA;MAR;504;2003;29661270;2_222,94  ;57337365467.8322;1.16773367477592;67.915;3.49420754151271
Papua New Guinea;PG;PNG;598;1992;4136644;2_223,03  ;3979218121.50114;4.30961457009748;60.218;0.890351343106268
Congo;CG;COG;178;2009;4257230;2_223,78  ;8961396851.17391;4.41500374795223;61.088;
Sudan;SD;SDN;736;2015;38171178;2_226,41  ;83073877717.4495;16.9095706050977;64.659;2.71294023315842
Yemen;YE;YEM;887;2000;18628700;2_227,65  ;10873059006.2112;4.58999999999981;62.588;4.91539236509943
Iraq;IQ;IRQ;368;2003;27068823;2_227,97  ;21945812154.5324;33.6162105992383;65.643;
Viet Nam;VN;VNM;704;2012;89301326;2_229,32  ;189361661225.274;9.09470339557192;73.704;2.15688636813921
Uzbekistan;UZ;UZB;860;2011;29339400;2_231,05  ;61313053174.6627;13.7797446476603;69.649;
Sudan;SD;SDN;736;2016;39377169;2_233,06  ;100851089006.995;17.750253831196;64.78;2.27850721551928
Fiji;FJ;FJI;242;1963;441385;2_234,02  ;122780506.233472;;59.552;
Nigeria;NG;NGA;566;1976;64658315;2_234,86  ;;24.2999999999996;44.721;5.79139783442963
Ivory Coast;CI;CIV;384;2020;26811790;2_234,91  ;61136360883.1261;2.42500656821815;59.032;0.989482626607969
Kiribati;KI;KIR;296;1973;60598;2_235,33  ;;;55.971;
Sudan;SD;SDN;736;2010;33739933;2_238,85  ;68910839457.5718;12.9776663898014;63.016;
Tunisia;TN;TUN;788;1992;8802540;2_239,90  ;14769462469.1752;5.82434514637906;70.701;1.70612587759433
Congo;CG;COG;178;2006;3813323;2_240,09  ;6838186775.39028;6.53784395299604;58.878;1.56934291857187
Lao People's Democratic Republic;LA;LAO;418;2016;6891363;2_240,42  ;15228402732.7657;1.59691227583204;67.167;
Belize;BZ;BLZ;84;1973;126875;2_242,25  ;74111095.5947385;;64.622;
Solomon Islands;SB;SLB;90;1997;397050;2_243,82  ;518079297.443974;8.08400135486043;66.742;
Tunisia;TN;TUN;788;1993;8977173;2_244,43  ;13684592255.7789;3.9749563191613;71.235;1.73211395510226
Botswana;BW;BWA;72;1982;1023009;2_245,48  ;1043693021.29536;11.1372064274689;61.57;2.69474386042894
Philippines;PH;PHL;608;2007;89561377;2_246,69  ;169989274445.126;2.90000000000003;70.483;1.29142591630931
Ukraine;UA;UKR;804;2017;44831135;2_246,74  ;113717855579.016;14.4383227488749;71.7809756097561;2.88440151897159
Albania;AL;ALB;8;2002;3051010;2_247,50  ;4457186384.03827;7.77052583431552;75.89;1.32003449433204
Moldova;MD;MDA;498;2008;2868833;2_249,52  ;6649080392.65423;12.783047261882;69.394;0.6085356171256
Colombia;CO;COL;170;1968;19872503;2_250,14  ;5860219211.80724;7.4475387831777;60.871;2.38537248109852
Yemen;YE;YEM;887;2001;19143457;2_250,20  ;11045724459.0669;11.9115912929855;63.222;5.4810146916463
Iraq;IQ;IRQ;368;1985;15753856;2_250,77  ;46129032258.0645;;60.68;
Egypt;EG;EGY;818;1997;66993728;2_251,99  ;78947678171.0914;4.62560578826438;67.197;2.84148521846447
Iraq;IQ;IRQ;368;1989;17442590;2_252,35  ;63560000000;;58.235;
Ivory Coast;CI;CIV;384;2019;26147551;2_252,54  ;58216043448.0878;-1.10686343994188;59.319;0.915612640909431
Sudan;SD;SDN;736;2014;37003245;2_253,63  ;75348070122.5948;36.9066427863595;64.269;
Solomon Islands;SB;SLB;90;1980;233668;2_253,87  ;167909232.791895;13.0909090909091;62.8;
South Korea;KR;KOR;410;1972;33505406;2_255,21  ;10885882255.3247;11.6889866806845;63.009756097561;5.010068079394
Congo;CG;COG;178;1993;2594168;2_256,78  ;2162161007.51081;4.92366412213743;54.146;3.64486910824424
Angola;AO;AGO;24;2004;18771125;2_257,15  ;21063494094.9162;43.5421067519688;50.592;3.47118018672779
Honduras;HN;HND;340;2015;9294505;2_257,23  ;19549522844.999;3.15783117980923;72.487;1.67127565023158
Turkmenistan;TM;TKM;795;2000;4569132;2_261,70  ;2727383250.38665;;65.026;
Dominican Republic;DO;DOM;214;1973;4851183;2_262,50  ;2350899900;15.0795349169139;58.042;1.79127393696422
Swaziland;SZ;SWZ;748;1995;953573;2_264,40  ;1779533206.41783;12.2885912601426;56.148;1.69333926177873
Indonesia;ID;IDN;360;2006;231797427;2_264,94  ;349037816633.008;13.1086720985296;67.914;0.65870277762871
Moldova;MD;MDA;498;2010;2862354;2_269,81  ;7480581273.20622;7.48385086350852;69.357;0.262879174562087
Fiji;FJ;FJI;242;1964;455214;2_271,80  ;135877093.565042;;60.219;
Iraq;IQ;IRQ;368;1984;15377032;2_272,88  ;45420645161.2903;;60.219;
Tunisia;TN;TUN;788;1994;9143141;2_273,73  ;14744936997.926;4.73323063996595;71.615;1.74212321164965
Ivory Coast;CI;CIV;384;1983;9282050;2_274,58  ;6150114794.66655;5.64042843342129;53.171;1.11504662496642
Papua New Guinea;PG;PNG;598;1973;2672144;2_275,44  ;1216990146.48196;8.34315342947217;53.869;
Yemen;YE;YEM;887;2002;19660653;2_277,23  ;11836914163.9027;12.2385339389711;63.906;6.8956079503431
Bolivia;BO;BOL;68;2007;9711152;2_277,50  ;12630670333.1765;8.70560923578869;65.027;1.4890475837354
Djibouti;DJ;DJI;262;2014;989087;2_279,58  ;2263292357.12156;1.34186494340149;61.641;
Bosnia and Herzegovina;BA;BIH;70;1999;4153014;2_279,74  ;5414311183.98296;;75.076;
Guatemala;GT;GTM;320;1968;5184095;2_279,87  ;1579100000;1.92632850230086;48.298;1.26668736417262
Nigeria;NG;NGA;566;2009;156595758;2_281,39  ;280445995385.949;12.5378277304689;50.712;0.505855627592204
Papua New Guinea;PG;PNG;598;1974;2733313;2_282,59  ;1359618525.95074;23.1672830103248;54.48;
Angola;AO;AGO;24;1991;12228691;2_285,37  ;10401188707.2808;83.7837837837837;43.813;7.1025
Nigeria;NG;NGA;566;1974;61157931;2_286,36  ;;12.674393177433;42.791;4.34401142623954
Sudan;SD;SDN;736;2006;30332968;2_287,12  ;43249852247.2373;7.19912990114709;60.281;3.64051219402659
South Sudan;SS;SSD;728;2008;8823888;2_287,57  ;;;53.538;5.76128903307145
Tunisia;TN;TUN;788;1995;9294102;2_289,40  ;17173628000.423;6.24415028747146;71.988;1.74470758582503
Philippines;PH;PHL;608;2009;92946951;2_291,62  ;196297286284.675;4.21903052064628;70.633;1.2023233937147
Tonga;TO;TON;776;1981;96846;2_294,55  ;66103194.6678924;14.8992481203003;66.132;
El Salvador;SV;SLV;222;1989;5270825;2_294,73  ;4250907600;17.6340799385345;59.685;4.87234584982692
Morocco;MA;MAR;504;2004;30033125;2_295,02  ;65542376012.5854;1.49344403381774;68.231;3.24946757487646
Malaysia;MY;MYS;458;1973;11062664;2_295,08  ;7393188803.80464;10.5601757413101;64.62;3.87224269614912
South Sudan;SS;SSD;728;2009;9229227;2_297,36  ;;5.00627361534048;53.891;4.96846263299849
Iraq;IQ;IRQ;368;1986;16148221;2_297,85  ;45030967741.9355;;60.874;
Turkmenistan;TM;TKM;795;2002;4698968;2_300,64  ;4339729122.08788;;65.385;
Yemen;YE;YEM;887;2003;20188799;2_300,76  ;12946588619.0663;10.8323607023242;64.541;6.85455205201499
Nigeria;NG;NGA;566;1977;66589655;2_300,77  ;;15.0878340572687;45.558;6.02411790978115
Philippines;PH;PHL;608;2008;91252326;2_300,86  ;198638894706.999;8.26044703595725;70.564;1.25032908798354
South Sudan;SS;SSD;728;2010;9714419;2_302,52  ;;1.16962180301106;54.812;4.14063254299941
Swaziland;SZ;SWZ;748;1996;973587;2_303,06  ;1734817527.0256;6.42521330315218;53.873;1.65257773101622
Honduras;HN;HND;340;2016;9460798;2_303,88  ;20197382809.1574;2.72461223295289;72.588;1.66470130383407
Fiji;FJ;FJI;242;1967;494632;2_305,92  ;157403953.748601;;61.576;
El Salvador;SV;SLV;222;1986;4970788;2_307,69  ;3654968500;31.9350161472763;57.741;4.32995671803931
Paraguay;PY;PRY;600;1974;2648082;2_309,78  ;;25.2333177791075;63.233;2.56457242017884
Nicaragua;NI;NIC;558;1965;2084097;2_312,25  ;;;50.193;
Ivory Coast;CI;CIV;384;1970;5477086;2_312,31  ;1419613979.13472;8.20519054310721;44.325;1.18100747167992
Armenia;AM;ARM;51;2005;3047246;2_312,98  ;5106475890.47117;0.638928002410097;71.792;2.87193136291811
Ukraine;UA;UKR;804;2010;45870741;2_315,10  ;135958427544.398;9.37293105078978;70.2653658536586;1.90236102232278
Nicaragua;NI;NIC;558;1966;2150003;2_315,36  ;;;51.316;
El Salvador;SV;SLV;222;1988;5170440;2_316,95  ;4069280700;19.7611617858858;61.476;4.27132388506901
Bhutan;BT;BTN;64;2011;713331;2_319,59  ;1663197563.46128;8.848985699468;68.881;
Congo;CG;COG;178;2011;4584216;2_320,34  ;14089660178.6591;1.75958704273803;61.992;
El Salvador;SV;SLV;222;1987;5067200;2_320,57  ;3835248900;24.8645003373125;59.669;4.46916395124473
Ukraine;UA;UKR;804;2006;46787786;2_322,24  ;106031485148.515;9.05252491133248;68.0775609756098;2.38774563835436
Palestinian Territory;PS;PSE;275;1997;2706518;2_323,21  ;4280100000;7.08700591205703;70.396;
Papua New Guinea;PG;PNG;598;1997;4960439;2_323,77  ;4612875950.07322;3.96437805228409;61.377;1.0753537542736
Turkmenistan;TM;TKM;795;2001;4635094;2_326,36  ;3429772727.49554;;65.156;
Colombia;CO;COL;170;1969;20392264;2_326,60  ;6318187089.02706;6.98166307955375;61.216;2.05492415707552
Guatemala;GT;GTM;320;1969;5320100;2_326,82  ;1679699900;2.09728064471571;48.548;1.02599976681823
Egypt;EG;EGY;818;1998;68446011;2_327,10  ;85684807556.0803;3.8725754642749;67.471;2.65938329094369
Guyana;GY;GUY;328;1963;620703;2_327,36  ;159716675.708311;;59.202;
Mauritius;MU;MUS;480;1980;966039;2_327,60  ;1108625231.83658;41.9995143865698;65.8164878048781;0.489249166379211
Viet Nam;VN;VNM;704;2013;90267739;2_327,93  ;206372010776.926;6.59267475899192;73.775;2.17684979502056
Solomon Islands;SB;SLB;90;1996;386069;2_328,93  ;503520398.120435;11.7743563856637;66.59;
Saint Vincent and the Grenadines;VC;VCT;670;1978;106236;2_329,14  ;60844777.7777778;8.42952810284595;69.586;
Yemen;YE;YEM;887;2004;20733406;2_329,33  ;15064976326.7979;12.5150951495207;65.006;5.301366496456
Georgia;GE;GEO;268;2005;3902469;2_329,53  ;6471712910.47761;8.24709043114158;71.13;3.33916979671741
Sri Lanka;LK;LKA;144;2005;19673866;2_332,65  ;24106796019.9005;11.6396860971118;72.118;2.6395333951407
Algeria;DZ;DZA;12;1969;13491016;2_332,82  ;4257253264.08834;;42.781;2.38686735837108
Ivory Coast;CI;CIV;384;2021;27478249;2_333,35  ;69573688456.3019;4.09195189692863;58.598;0.910633112973165
Swaziland;SZ;SWZ;748;1997;990734;2_333,43  ;1854822652.61736;7.12532722513057;52.044;1.49483917047487
Morocco;MA;MAR;504;2005;30431902;2_336,50  ;68578687216.0747;0.982641660015951;68.704;3.25799678207968
Dominican Republic;DO;DOM;214;1974;4978582;2_336,92  ;2920400000;13.1407673714854;58.65;1.96506550218341
Ukraine;UA;UKR;804;2018;44622518;2_336,98  ;132164741725.995;10.9518559353178;71.5826829268293;3.19235326531891
Angola;AO;AGO;24;1990;11828638;2_339,47  ;10033444816.0535;;41.893;17.4636666666667
Sudan;SD;SDN;736;2007;31191163;2_342,18  ;57187003174.4457;14.7542770780084;61.256;4.0832306034626
Cape Verde;CV;CPV;132;2004;486583;2_344,52  ;906734627.316639;-1.8908217230618;71.999;0.63097843761799
Samoa;WS;WSM;882;1982;166885;2_344,55  ;94344487.6998261;18.2962245891187;65.419;
Congo;CG;COG;178;2010;4437884;2_345,12  ;12221536231.1538;0.391525011227612;61.683;1.6625904477394
Congo;CG;COG;178;1992;2520958;2_345,30  ;2555424827.8359;-3.93546810070881;54.663;3.82928860778653
Turkmenistan;TM;TKM;795;2003;4758988;2_345,88  ;5899440592.8639;;65.746;
Ukraine;UA;UKR;804;2014;45272155;2_346,24  ;131977538852.591;12.0718562874251;71.1865853658537;2.24502052094788
El Salvador;SV;SLV;222;1985;4876757;2_347,62  ;3683654700;22.3283750554415;57.025;6.58971611464278
Tuvalu;TV;TUV;798;1990;9182;2_348,30  ;;;61.661;
Iran;IR;IRN;364;1960;21388806;2_348,43  ;4093075124.24898;9.82241081297867;43.957;2.29490883301967
Congo;CG;COG;178;1991;2452675;2_349,23  ;2278923271.60268;-1.67834968956537;55.243;
Ukraine;UA;UKR;804;2020;44132049;2_350,40  ;160040031866.428;2.73249209419427;71.1851219512195;3.81184948136676
Samoa;WS;WSM;882;1983;166944;2_353,82  ;87665999.6126783;16.4601356089933;65.736;
Vanuatu;VU;VUT;548;1989;147181;2_354,21  ;148255875.995329;7.74804905239702;66.134;
Uzbekistan;UZ;UZB;860;2012;29774500;2_354,59  ;68310411485.1779;13.2088026688373;69.874;
Nicaragua;NI;NIC;558;1968;2291300;2_355,21  ;;;53.465;1.45964542951095
Sudan;SD;SDN;736;2008;32065241;2_356,13  ;61819980259.9127;14.2971224481434;61.206;4.97892177814511
El Salvador;SV;SLV;222;1991;5461070;2_356,52  ;5109572400;14.4026748806266;63.856;2.73257745456787
Nicaragua;NI;NIC;558;1972;2603182;2_357,14  ;;;48.626;1.86729019837893
Lao People's Democratic Republic;LA;LAO;418;2017;6997917;2_358,37  ;16170189391.1828;0.825478607568026;67.434;
Solomon Islands;SB;SLB;90;1995;375189;2_358,50  ;462690214.040342;9.62921970116226;66.381;
Congo;CG;COG;178;1990;2385435;2_358,94  ;2323840716.41317;2.88905374216947;55.926;
China;CN;CHN;156;2001;1271850000;2_359,57  ;1320227796243.79;0.719125609120114;72.606;1.98308624365796
Swaziland;SZ;SWZ;748;1998;1005158;2_359,83  ;1633802840.08564;8.10996563573863;50.333;1.64720895062658
El Salvador;SV;SLV;222;1990;5367179;2_362,44  ;4689782204;23.9991651130861;62.55;3.41366598744942
Belarus;BY;BLR;112;1998;10071963;2_370,20  ;15213743767.6133;72.8697170535352;68.4073170731707;1.49509870243434
Honduras;HN;HND;340;2017;9626842;2_373,79  ;21721185141.5868;3.93436084442044;72.692;1.72440517780481
Belarus;BY;BLR;112;1993;10239050;2_373,90  ;16433333333.3333;1190.22923349187;68.9707317073171;2.79097146104819
Bolivia;BO;BOL;68;2008;9880593;2_376,08  ;16137900474.4332;14.0068107702519;65.446;1.96177660261488
Nicaragua;NI;NIC;558;1970;2444767;2_376,80  ;;;54.95;1.58426055559649
Nicaragua;NI;NIC;558;1971;2525481;2_376,88  ;;;55.322;1.50573737863237
Vanuatu;VU;VUT;548;2002;202125;2_377,23  ;251067100.063619;1.96356754199195;69.196;
Indonesia;ID;IDN;360;2007;234858289;2_377,25  ;414441364730.336;6.40656281325701;68.189;0.71236193115127
Vanuatu;VU;VUT;548;1988;143528;2_377,71  ;140742350.587019;8.76023037284009;66.04;
